pairID,role,sentence
4149,premise,随着国家外包更多信息技术和管理职能，拥有良好的合同管理专业知识也至关重要。
4149,hypothesis,国家无需担心管理合同。
4153,premise,这是一条需求曲线，在折扣保持不变的限制条件下，这种情况下，没有寄件人会转向工作共享。
4153,hypothesis,需求曲线取决于折扣是否相同。
4154,premise,这是一条需求曲线，在折扣保持不变的限制条件下，这种情况下，没有寄件人会转向工作共享。
4154,hypothesis,需求曲线不依赖于任何东西。
4155,premise,这是一条需求曲线，在折扣保持不变的限制条件下，这种情况下，没有寄件人会转向工作共享。
4155,hypothesis,这个月需求曲线不会改变。
4159,premise,根据民众建议，V证并没有被最终执行直到所有测试完成
4159,hypothesis,需先完成控制装置。
4160,premise,根据民众建议，V证并没有被最终执行直到所有测试完成
4160,hypothesis,公众被禁止评论。
4161,premise,根据民众建议，V证并没有被最终执行直到所有测试完成
4161,hypothesis,标题V是一份非常重要的文件。
4168,premise,雇主实体对社会保险计划的贡献。
4168,hypothesis,雇主捐赠粮食援助计划。
4169,premise,雇主实体对社会保险计划的贡献。
4169,hypothesis,雇主给予社会方案。
4170,premise,雇主实体对社会保险计划的贡献。
4170,hypothesis,雇主自己保留自己的钱。
4171,premise,改变的是员工规模的缩小、合同方式和业务的变化
4171,hypothesis,他们解雇了一半员工。
4172,premise,改变的是员工规模的缩小、合同方式和业务的变化
4172,hypothesis,他们正在解雇一些人。
4173,premise,改变的是员工规模的缩小、合同方式和业务的变化
4173,hypothesis,他们像疯了一样招聘。
4177,premise,Title V运营许可证也必须提供公众评论。
4177,hypothesis,不是每个人都允许公众评论。
4178,premise,Title V运营许可证也必须提供公众评论。
4178,hypothesis,必须允许公众评论。
4179,premise,Title V运营许可证也必须提供公众评论。
4179,hypothesis,没必要允许公众评论。
4213,premise,相比之下，美国的影响体量相较于法国的影响要大，因为美国的邮政密度较低，数量变化较大。
4213,hypothesis,法国的影响力大于美国。
4214,premise,相比之下，美国的影响体量相较于法国的影响要大，因为美国的邮政密度较低，数量变化较大。
4214,hypothesis,法国的影响正在增加。
4215,premise,相比之下，美国的影响体量相较于法国的影响要大，因为美国的邮政密度较低，数量变化较大。
4215,hypothesis,在美国，成交量的影响要大得多。
4228,premise,并在两个内部控制6
4228,hypothesis,内部控制不存在。
4229,premise,并在两个内部控制6
4229,hypothesis,有些小汽车有内部控制装置。
4230,premise,并在两个内部控制6
4230,hypothesis,一些有内部控制。
4246,premise,我们要为那些对任何语言都目不识丁的客人们提供更详细的解说资料。
4246,hypothesis,不识字的人很普遍，我们需要一个计划来应对他们。
4247,premise,我们要为那些对任何语言都目不识丁的客人们提供更详细的解说资料。
4247,hypothesis,文盲的人自己就可以搞明白。
4248,premise,我们要为那些对任何语言都目不识丁的客人们提供更详细的解说资料。
4248,hypothesis,文盲的人不会理解这些材料。
4249,premise,项目与诚信部门之间的合作是解决新问题的手段。
4249,hypothesis,这些团体不会互相对话。
4250,premise,项目与诚信部门之间的合作是解决新问题的手段。
4250,hypothesis,这两组人一起工作以确保他们没有错过任何重要的片段。
4251,premise,项目与诚信部门之间的合作是解决新问题的手段。
4251,hypothesis,这两个组一起工作。
4255,premise,管理邮政和快递行业的变化，Ed。
4255,hypothesis,邮递产业需要的应对变革。
4256,premise,管理邮政和快递行业的变化，Ed。
4256,hypothesis,在邮政和运输工业的变化是自主发生的，不需要管理。
4257,premise,管理邮政和快递行业的变化，Ed。
4257,hypothesis,有这样一些人，他们唯一的工作是管理邮递行业的变化。
4264,premise,当Babcock和Wilcox对675兆瓦AES AES萨默塞特锅炉进行了改造，5月14日开始停电，6月26日锅炉恢复使用 - 大约停电6周。
4264,hypothesis,停电应该早日结束。
4265,premise,当Babcock和Wilcox对675兆瓦AES AES萨默塞特锅炉进行了改造，5月14日开始停电，6月26日锅炉恢复使用 - 大约停电6周。
4265,hypothesis,有六周的服务中断。
4266,premise,当Babcock和Wilcox对675兆瓦AES AES萨默塞特锅炉进行了改造，5月14日开始停电，6月26日锅炉恢复使用 - 大约停电6周。
4266,hypothesis,没有锅炉停运。
4273,premise,我们需要这些额外资源继续努力，进一步强大总审计局，使其成为全球其他联邦政府和问责制组织的模范组织。
4273,hypothesis,我们想让GAO崩溃。
4274,premise,我们需要这些额外资源继续努力，进一步强大总审计局，使其成为全球其他联邦政府和问责制组织的模范组织。
4274,hypothesis,我们想将GAO变得更强大，因为它现在存在着很多问题。
4275,premise,我们需要这些额外资源继续努力，进一步强大总审计局，使其成为全球其他联邦政府和问责制组织的模范组织。
4275,hypothesis,我们想让政府问责局更强大。
4276,premise,通常需要额外的时间来制定行动计划。
4276,hypothesis,他们能比预期更快地发展计划。
4277,premise,通常需要额外的时间来制定行动计划。
4277,hypothesis,他们通常还需要一年才能实施计划。
4278,premise,通常需要额外的时间来制定行动计划。
4278,hypothesis,他们通常需要更多的时间来制定行动计划。
4279,premise,在多数情况下，浓度应答关系可能被高估了; 在其他情况下，却可能被低估了。
4279,hypothesis,需要一种估算浓度——反应之间的关系的新方法。
4280,premise,在多数情况下，浓度应答关系可能被高估了; 在其他情况下，却可能被低估了。
4280,hypothesis,很少弄清楚浓度 - 反应关系。
4281,premise,在多数情况下，浓度应答关系可能被高估了; 在其他情况下，却可能被低估了。
4281,hypothesis,浓度-反应关系的影响很少被高估。
4285,premise,它们包括一个稳定债务的未来，科技发展，和持续改进的政府服务
4285,hypothesis,包含了政府机构运营方面的改进。
4286,premise,它们包括一个稳定债务的未来，科技发展，和持续改进的政府服务
4286,hypothesis,应包含更多事项。
4287,premise,它们包括一个稳定债务的未来，科技发展，和持续改进的政府服务
4287,hypothesis,他们不包括技术创新。
4291,premise,适合所有人的尺寸在短期干预中不起作用，就像它在一般临床实践中不起作用一样。
4291,hypothesis,每个案例都需要一个特定的人员来处理。
4292,premise,适合所有人的尺寸在短期干预中不起作用，就像它在一般临床实践中不起作用一样。
4292,hypothesis,“一刀切”在临床实践中不是一个好的政策。
4293,premise,适合所有人的尺寸在短期干预中不起作用，就像它在一般临床实践中不起作用一样。
4293,hypothesis,在涉及简短的干预时，所有人都适合。
4315,premise,换句话说，当家庭的现有资产增值时，人们可以从目前的收入中减少储蓄，仍然能够实现他们的财富收入目标。
4315,hypothesis,一个家庭现有的资产与需要储蓄的收入没有关系。
4316,premise,换句话说，当家庭的现有资产增值时，人们可以从目前的收入中减少储蓄，仍然能够实现他们的财富收入目标。
4316,hypothesis,已有资产已增加的价值可以降低所需的收入存款。
4317,premise,换句话说，当家庭的现有资产增值时，人们可以从目前的收入中减少储蓄，仍然能够实现他们的财富收入目标。
4317,hypothesis,继续保存与往常一样的数量是明智的。
4336,premise,该计划还应确定采购方法，关键点，正式培训计划和应急计划，以尽量减少损失。
4336,hypothesis,计划中应包括减少损失的应急计划。
4337,premise,该计划还应确定采购方法，关键点，正式培训计划和应急计划，以尽量减少损失。
4337,hypothesis,该计划不需要包含培训计划。
4338,premise,该计划还应确定采购方法，关键点，正式培训计划和应急计划，以尽量减少损失。
4338,hypothesis,该计划还应包括预算。
4342,premise,图6显示了USPS的成本函数生成的平均单位成本。
4342,hypothesis,USPS的平均成本如图6所示，并显示其所有的利润。
4343,premise,图6显示了USPS的成本函数生成的平均单位成本。
4343,hypothesis,USPS的平均成本如图6所示。
4344,premise,图6显示了USPS的成本函数生成的平均单位成本。
4344,hypothesis,USPS的消费显示在图9。
4351,premise,对于国家外包诸如帮助台和大型主机管理等战术功能是有其意义的。
4351,hypothesis,这个政府并没有做什么实事
4352,premise,对于国家外包诸如帮助台和大型主机管理等战术功能是有其意义的。
4352,hypothesis,国家外包了诸如服务台和大型机管理之类的业务。
4353,premise,对于国家外包诸如帮助台和大型主机管理等战术功能是有其意义的。
4353,hypothesis,国家还可以将许多其他职能外包。
4366,premise,28在某些情况下，需要更长的停电时间。
4366,hypothesis,中断从不需要。
4367,premise,28在某些情况下，需要更长的停电时间。
4367,hypothesis,有时需要更长的停电时间。
4368,premise,28在某些情况下，需要更长的停电时间。
4368,hypothesis,有时候你需要把电源关闭长一点时间。
4372,premise,这个名为Partners for Justice的项目是五个LSC项目LATIS，Appleseed司法中心，南卡罗来纳州Bar Pro Bono项目和46个人力服务机构之间的合作项目。
4372,hypothesis,律师事务所合伙人并不是一个合作项目。
