gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
entailment,要想持续向国会提供高质量服务，维持高水准表现，我们要求的2002财务年的资料起着至关重要的作用。,我们正在申请我们今年需要的资金。,1341,False,False,26.29611571348704
contradiction,要想持续向国会提供高质量服务，维持高水准表现，我们要求的2002财务年的资料起着至关重要的作用。,今年我们没有要钱。,1341,False,False,37.07767165844571
neutral,图3显示了这两个模型的基本结果。,图3显示了模型如何计算收入。,1350,False,False,46.67449764182285
contradiction,图3显示了这两个模型的基本结果。,图3显示了城市的增长速度。,1350,False,False,36.8217953603549
entailment,图3显示了这两个模型的基本结果。,图3显示了模型的功能和用途。,1350,False,False,37.941490119630046
contradiction,我们已然做了很多，但仍需继续努力。,所有的事情终于都做完了，我们没有需要再做的事情了。,1363,False,False,17.440372163177244
neutral,我们已然做了很多，但仍需继续努力。,还有五项任务必须完成。,1363,False,False,24.43161572868057
entailment,我们已然做了很多，但仍需继续努力。,即使到目前为止，我们还有很多事情要做。,1363,False,False,15.826222898769078
neutral,但重要的差异都被记录在案,这些差异如此巨大以至于被写下来。,1372,False,False,56.16871032943021
contradiction,但重要的差异都被记录在案,完全没有可察觉的差异。,1372,False,False,50.72741243396747
entailment,但重要的差异都被记录在案,有显著差异。,1372,False,False,61.892829724749106
contradiction,即使撤回被允许，这可能无法阻止律师因伦理责任而努力代表客户或为不正当行为的索赔。,如果律师从案子中撤出，那么他们就不再有任何责任和义务了。,1373,False,False,32.51636167207971
neutral,即使撤回被允许，这可能无法阻止律师因伦理责任而努力代表客户或为不正当行为的索赔。,在全国范围内，律师只从所有案件的5％中退出。,1373,False,False,49.656992280111396
entailment,即使撤回被允许，这可能无法阻止律师因伦理责任而努力代表客户或为不正当行为的索赔。,律师即使从案件中退出，也可能面临法律责任。,1373,False,False,31.332952789361592
contradiction,我们期待您的继续支持，并与您和您的员工在今年和2002年财政年度更加紧密地合作。,我们打算立即断绝与贵组织的有效关系。,1377,False,False,34.98991711124331
neutral,我们期待您的继续支持，并与您和您的员工在今年和2002年财政年度更加紧密地合作。,我们今年与不同的7名员共密切合作。,1377,False,False,68.3096993202816
entailment,我们期待您的继续支持，并与您和您的员工在今年和2002年财政年度更加紧密地合作。,在过去的一年里，你已经做了一些事情来支持我们。,1377,False,False,30.665351169960452
neutral,随着国家外包更多信息技术和管理职能，拥有良好的合同管理专业知识也至关重要。,到明年，该州每年将有五百万美元的未清合同。,1383,False,False,54.32497360797959
entailment,随着国家外包更多信息技术和管理职能，拥有良好的合同管理专业知识也至关重要。,在签订更多合同时，妥善管理合同非常重要。,1383,False,False,26.718303096221064
contradiction,随着国家外包更多信息技术和管理职能，拥有良好的合同管理专业知识也至关重要。,国家无需担心管理合同。,1383,False,False,53.46672918061022
entailment,这是一条需求曲线，在折扣保持不变的限制条件下，这种情况下，没有寄件人会转向工作共享。,需求曲线取决于折扣是否相同。,1385,False,False,35.126042184910474
contradiction,这是一条需求曲线，在折扣保持不变的限制条件下，这种情况下，没有寄件人会转向工作共享。,需求曲线不依赖于任何东西。,1385,False,False,30.467254779054137
neutral,这是一条需求曲线，在折扣保持不变的限制条件下，这种情况下，没有寄件人会转向工作共享。,这个月需求曲线不会改变。,1385,False,False,43.740058190364124
neutral,雇主实体对社会保险计划的贡献。,雇主捐赠粮食援助计划。,1390,False,False,64.35135304943753
entailment,雇主实体对社会保险计划的贡献。,雇主给予社会方案。,1390,False,False,134.3349246976339
contradiction,雇主实体对社会保险计划的贡献。,雇主自己保留自己的钱。,1390,False,False,55.9328290254307
neutral,改变的是员工规模的缩小、合同方式和业务的变化,他们解雇了一半员工。,1391,False,False,43.924052715623674
entailment,改变的是员工规模的缩小、合同方式和业务的变化,他们正在解雇一些人。,1391,False,False,50.94613449336504
contradiction,改变的是员工规模的缩小、合同方式和业务的变化,他们像疯了一样招聘。,1391,False,False,49.425849372039664
contradiction,并在两个内部控制6,内部控制不存在。,1410,False,False,232.766472967233
neutral,并在两个内部控制6,有些小汽车有内部控制装置。,1410,False,False,219.82089901002644
entailment,并在两个内部控制6,一些有内部控制。,1410,False,False,268.0919085065466
neutral,我们要为那些对任何语言都目不识丁的客人们提供更详细的解说资料。,不识字的人很普遍，我们需要一个计划来应对他们。,1416,False,False,22.675687092404797
contradiction,我们要为那些对任何语言都目不识丁的客人们提供更详细的解说资料。,文盲的人自己就可以搞明白。,1416,False,False,28.163575304336604
entailment,我们要为那些对任何语言都目不识丁的客人们提供更详细的解说资料。,文盲的人不会理解这些材料。,1416,False,False,31.403695241783097
contradiction,项目与诚信部门之间的合作是解决新问题的手段。,这些团体不会互相对话。,1417,False,False,58.534175427363486
neutral,项目与诚信部门之间的合作是解决新问题的手段。,这两组人一起工作以确保他们没有错过任何重要的片段。,1417,False,False,29.07747036817706
entailment,项目与诚信部门之间的合作是解决新问题的手段。,这两个组一起工作。,1417,False,False,41.692878501918244
contradiction,通常需要额外的时间来制定行动计划。,他们能比预期更快地发展计划。,1426,False,False,38.00516337170906
neutral,通常需要额外的时间来制定行动计划。,他们通常还需要一年才能实施计划。,1426,False,False,26.54692042035822
entailment,通常需要额外的时间来制定行动计划。,他们通常需要更多的时间来制定行动计划。,1426,False,False,14.924792235498101
neutral,在多数情况下，浓度应答关系可能被高估了; 在其他情况下，却可能被低估了。,需要一种估算浓度——反应之间的关系的新方法。,1427,False,False,29.070356773103256
entailment,在多数情况下，浓度应答关系可能被高估了; 在其他情况下，却可能被低估了。,很少弄清楚浓度 - 反应关系。,1427,False,False,52.767654792647065
contradiction,在多数情况下，浓度应答关系可能被高估了; 在其他情况下，却可能被低估了。,浓度-反应关系的影响很少被高估。,1427,False,False,52.48816253530251
entailment,它们包括一个稳定债务的未来，科技发展，和持续改进的政府服务,包含了政府机构运营方面的改进。,1429,False,False,33.163406912204856
neutral,它们包括一个稳定债务的未来，科技发展，和持续改进的政府服务,应包含更多事项。,1429,False,False,59.388357802116644
contradiction,它们包括一个稳定债务的未来，科技发展，和持续改进的政府服务,他们不包括技术创新。,1429,False,False,45.24531780185339
neutral,适合所有人的尺寸在短期干预中不起作用，就像它在一般临床实践中不起作用一样。,每个案例都需要一个特定的人员来处理。,1431,False,False,18.946272607158647
entailment,适合所有人的尺寸在短期干预中不起作用，就像它在一般临床实践中不起作用一样。,“一刀切”在临床实践中不是一个好的政策。,1431,False,False,19.68445720837302
contradiction,适合所有人的尺寸在短期干预中不起作用，就像它在一般临床实践中不起作用一样。,在涉及简短的干预时，所有人都适合。,1431,False,False,41.2639409494721
contradiction,换句话说，当家庭的现有资产增值时，人们可以从目前的收入中减少储蓄，仍然能够实现他们的财富收入目标。,一个家庭现有的资产与需要储蓄的收入没有关系。,1439,False,False,17.110414139747046
entailment,换句话说，当家庭的现有资产增值时，人们可以从目前的收入中减少储蓄，仍然能够实现他们的财富收入目标。,已有资产已增加的价值可以降低所需的收入存款。,1439,False,False,34.72885329729022
neutral,换句话说，当家庭的现有资产增值时，人们可以从目前的收入中减少储蓄，仍然能够实现他们的财富收入目标。,继续保存与往常一样的数量是明智的。,1439,False,False,29.032278781451872
entailment,该计划还应确定采购方法，关键点，正式培训计划和应急计划，以尽量减少损失。,计划中应包括减少损失的应急计划。,1446,False,False,43.79010682020123
