gold_label,sentence1,sentence2,promptID,has_latin,ppl
contradiction,这一推测至少一部分是基于Thumairy在清真寺的对极端派领导人的报道。,无人知晓Thumairy曾经是任何清真寺的一部分。,1714,True,45.726655681866994
neutral,一位美国财政部官员称中央情报局的态度是对外国恐怖分子资产追踪中心（FTATC）的良性疏忽，并表示中央情报局认为金融追踪的效用有限。,财务跟踪主要涉及检查信用卡收据和银行对账单。,1741,True,24.635085792666793
entailment,一位美国财政部官员称中央情报局的态度是对外国恐怖分子资产追踪中心（FTATC）的良性疏忽，并表示中央情报局认为金融追踪的效用有限。,一些财政部官员不相信中央情报局重视财务追踪。,1741,True,30.068404700253453
contradiction,一位美国财政部官员称中央情报局的态度是对外国恐怖分子资产追踪中心（FTATC）的良性疏忽，并表示中央情报局认为金融追踪的效用有限。,中央情报局依靠财务追踪作为主要的反恐工具。,1741,True,28.62704101434148
neutral,美国政府随时提供有关其军事力量开支的丰富信息，包括军事情报。,美国政府每年在军事情报上花费70亿美元。,1744,False,16.498187237824137
entailment,美国政府随时提供有关其军事力量开支的丰富信息，包括军事情报。,美国政府花钱在军事请报上。,1744,False,65.03953705287464
contradiction,美国政府随时提供有关其军事力量开支的丰富信息，包括军事情报。,美国政府不会告诉任何人他们在任何事情上的花费。,1744,False,15.913194582722245
entailment,大使馆爆炸的惨剧给了政府全面检视本拉登对国家安全造成威胁的机会,在使馆爆炸事件发生后，本拉登的安全威胁应该已经显现给政府。,1745,False,33.531056902241154
neutral,大使馆爆炸的惨剧给了政府全面检视本拉登对国家安全造成威胁的机会,使馆爆炸造成十五人死亡。,1745,False,33.70394344485764
contradiction,大使馆爆炸的惨剧给了政府全面检视本拉登对国家安全造成威胁的机会,从来没有迹象表明本拉登对政府构成威胁。,1745,False,25.480832266625015
contradiction,纽约警察局第一支ESU小组进入北塔西大街的大厅，并准备在大约早上9:15开爬。,纽约市警察局直到上午10点才回应北塔的情况。,1747,True,44.89639782427851
neutral,纽约警察局第一支ESU小组进入北塔西大街的大厅，并准备在大约早上9:15开爬。,这个团队由十多个人构成。,1747,True,44.25439892143318
entailment,纽约警察局第一支ESU小组进入北塔西大街的大厅，并准备在大约早上9:15开爬。,9:15 AM，塔仍然屹立。,1747,True,165.79103542239142
contradiction,对于学院的教员的反应，参见联邦调查局调查报告，詹姆斯米尔顿4月份采访,没有人知道教练的反应是什么。,1748,False,29.961809746212765
neutral,对于学院的教员的反应，参见联邦调查局调查报告，詹姆斯米尔顿4月份采访,FBI对指导员对两只小猫玩球视频的反应感兴趣。,1748,True,68.66651331828683
entailment,对于学院的教员的反应，参见联邦调查局调查报告，詹姆斯米尔顿4月份采访,学院的教练是James Milton。,1748,True,68.66323666269047
neutral,大学基金跟私人支持的联系对法学院的发展很重要,我们的法学院得到了梅林达和比尔盖茨基金会的支持。,1756,False,39.522564771760464
entailment,最重要的是，参加IRT表演不仅仅是一次实地考察。,在IRT看表演不比在公园散步有趣,1757,True,49.00912038920095
contradiction,最重要的是，参加IRT表演不仅仅是一次实地考察。,参加IRT的表演是一个从繁重的工作和思考中获得愉快、轻松的休息的机会。,1757,True,27.016007905821517
neutral,最重要的是，参加IRT表演不仅仅是一次实地考察。,为了好好的欣赏 IRT的表演，你需要提前做好功课 ，并在表演时认真的看 。,1757,True,25.502469908551696
neutral,只有在我们的慈善合作伙伴的帮助下，我们才能够取得如此巨大的成就。,比尔盖茨向我们捐赠了500万美元。,1759,False,12.886857074880984
neutral,感谢您在1999年支持印第安纳波利斯艺术博物馆。,感谢您对印第安纳波利斯艺术博物馆的100美元捐赠。,1763,False,14.23609401860214
contradiction,感谢您在1999年支持印第安纳波利斯艺术博物馆。,谢谢你，但不需要你在1999年的捐款。,1763,False,31.338426476670836
entailment,感谢您在1999年支持印第安纳波利斯艺术博物馆。,我们很高兴你对博物馆的支持援助。,1763,False,23.031824010582273
neutral,备注：您的礼物对我们庆祝85年很重要，使得印第安纳波利斯市民剧院成为该国历史最悠久的持续运营的社区剧院。,最近还有另一家剧院庆祝了它的84周年纪念，但后来它被烧毁了。,1768,False,33.68307057338315
contradiction,备注：您的礼物对我们庆祝85年很重要，使得印第安纳波利斯市民剧院成为该国历史最悠久的持续运营的社区剧院。,我们正在庆祝印第安纳波利斯最新剧院隆重开幕。,1768,False,23.842719741007087
entailment,备注：您的礼物对我们庆祝85年很重要，使得印第安纳波利斯市民剧院成为该国历史最悠久的持续运营的社区剧院。,我们很高兴印第安纳波利斯市民剧院已经运营了85年。,1768,False,27.078465021663085
contradiction,（dba）是一家慈善的，全志愿者的非营利组织，为残疾人士和职业康复，职业和商业咨询方面的专业人士提供免费的自营职业和商业信息和帮助。,每个在那工作的人都获得一大笔钱。,1773,True,20.672992295090225
entailment,（dba）是一家慈善的，全志愿者的非营利组织，为残疾人士和职业康复，职业和商业咨询方面的专业人士提供免费的自营职业和商业信息和帮助。,由志愿者担任工作人员。,1773,True,26.530949617889558
neutral,（dba）是一家慈善的，全志愿者的非营利组织，为残疾人士和职业康复，职业和商业咨询方面的专业人士提供免费的自营职业和商业信息和帮助。,每天有20名志愿者配备工作人员。,1773,True,22.760230890127875
contradiction,"你对Goodwill的支持将提供职业培训和安置服务, 将帮助在印第安纳州中心最难找到工作人找到有意义的工作。",在印第安纳中部的人们从未接受任何职业培训。,1785,True,36.090719327508886
entailment,"你对Goodwill的支持将提供职业培训和安置服务, 将帮助在印第安纳州中心最难找到工作人找到有意义的工作。",支持Goodwill将有利于印第安纳州的人们。,1785,True,45.048426521115076
neutral,"你对Goodwill的支持将提供职业培训和安置服务, 将帮助在印第安纳州中心最难找到工作人找到有意义的工作。",支持商业信誉会降低失业率。,1785,True,52.20497204793748
contradiction,今天作为全美最好的学术医疗中心之一，由一个适中的起点达到现在的等级，印第安纳州唯一的医学院拥有自豪的遗产。,印第安纳州至少有20所优秀的医学院校。,1786,False,19.902161524818048
entailment,今天作为全美最好的学术医疗中心之一，由一个适中的起点达到现在的等级，印第安纳州唯一的医学院拥有自豪的遗产。,印第安纳州只有一所医学院。,1786,False,19.644575059438345
neutral,今天作为全美最好的学术医疗中心之一，由一个适中的起点达到现在的等级，印第安纳州唯一的医学院拥有自豪的遗产。,在未来的五年里，印第安纳州将没有其他的医学院校。,1786,False,19.453672768919873
contradiction,——设计并手工缝制诸多美丽的服装，例如伊利诺伊州Abe Lincoln的Mary Todd时期的礼服和圣诞颂歌中的舞会礼服。,服装完全在工厂制作。,1793,True,41.43898101787357
neutral,——设计并手工缝制诸多美丽的服装，例如伊利诺伊州Abe Lincoln的Mary Todd时期的礼服和圣诞颂歌中的舞会礼服。,这些服装是人类手工制作的。,1793,True,26.398154293686886
entailment,——设计并手工缝制诸多美丽的服装，例如伊利诺伊州Abe Lincoln的Mary Todd时期的礼服和圣诞颂歌中的舞会礼服。,这些服装是手工制作的。,1793,True,25.728269147231032
contradiction,"这个对Becky,Stephanie, Marcus和Emily,还有和他们一样的学生们很重要",Becky根本不在乎。,1808,True,51.32673441524125
neutral,"这个对Becky,Stephanie, Marcus和Emily,还有和他们一样的学生们很重要",贝基是一名八年级的学生。,1808,True,39.76050329691866
entailment,"这个对Becky,Stephanie, Marcus和Emily,还有和他们一样的学生们很重要",贝基是名学生。,1808,True,172.8920702248848
contradiction,我最引以为傲的，是IRT是全国范围内为学生提供戏剧体验的领导者。,IRT与足球有关。,1814,True,58.00204516244347
neutral,我最引以为傲的，是IRT是全国范围内为学生提供戏剧体验的领导者。,IRT 参与了中学生剧院工作。,1814,True,69.50405585792817
entailment,我最引以为傲的，是IRT是全国范围内为学生提供戏剧体验的领导者。,IRT在剧院中被运用。,1814,True,91.23597184712926
contradiction,你今天的帮助会使我们增强美国的慈善事业，通过教育，领导力的项目,我们完全不打算扩展。,1826,False,43.54692722020489
neutral,你今天的帮助会使我们增强美国的慈善事业，通过教育，领导力的项目,你可以帮助我们扩展到七个州。,1826,False,51.6493462491734
entailment,你今天的帮助会使我们增强美国的慈善事业，通过教育，领导力的项目,你可以帮助我们拓展我们的推广计划。,1826,False,33.27847275768108
contradiction,"上个星期日, 6月18日, 雨来了, 严重影响了传说爱好者们的出席/约瑟夫坎贝尔神话节, 民俗和故事。",已经有 3 年没下雨了。,1829,False,44.506938394273625
neutral,"上个星期日, 6月18日, 雨来了, 严重影响了传说爱好者们的出席/约瑟夫坎贝尔神话节, 民俗和故事。",上星期日的雨下了17英寸。,1829,False,83.57962559705331
entailment,"上个星期日, 6月18日, 雨来了, 严重影响了传说爱好者们的出席/约瑟夫坎贝尔神话节, 民俗和故事。",上周日下雨了。,1829,False,59.79363802735132
