pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
5695,hypothesis,学费增加了好多。,False,False,Clean,3.6040284633636475,36.745966457020984,10
5696,premise,1992-92的学生学费已经涨了12%，这个涨幅很大。,False,False,Clean,3.8141980171203613,45.34037958992693,24
5696,hypothesis,学费降低了40%.,False,False,Clean,4.368781566619873,78.94738094968616,10
5697,premise,1992-92的学生学费已经涨了12%，这个涨幅很大。,False,False,Clean,3.8141980171203613,45.34037958992693,24
5697,hypothesis,学费将每年继续攀升。,False,False,Clean,4.6753387451171875,107.2688977536201,12
5698,premise,00投资于福利人员的就业培训项目可节省3美元。,False,False,Clean,4.625805854797363,102.08500563603137,24
5698,hypothesis,投资职业培训计划的每个人都会损失5美元。,False,False,Clean,3.761296272277832,43.00413493192087,22
5699,premise,00投资于福利人员的就业培训项目可节省3美元。,False,False,Clean,4.625805854797363,102.08500563603137,24
5699,hypothesis,百分之五的二十五岁以上的国家人口都享受福利。,False,False,Clean,3.3345813751220703,28.066631374031488,24
5700,premise,00投资于福利人员的就业培训项目可节省3美元。,False,False,Clean,4.625805854797363,102.08500563603137,24
5700,hypothesis,在工作培训计划中有一些省钱的投资。,False,False,Clean,3.59393048286438,36.37677359267032,19
5701,premise,我们从票据销售中获得58％的资金，其中32％来像你一样朋友的捐赠和礼物。,False,False,Clean,3.8319480419158936,46.152357446838366,36
5701,hypothesis,大部分资金来自门票销售。,False,False,Clean,3.7222108840942383,41.35572582592194,14
5702,premise,我们从票据销售中获得58％的资金，其中32％来像你一样朋友的捐赠和礼物。,False,False,Clean,3.8319480419158936,46.152357446838366,36
5702,hypothesis,这是我们售票的最后一年。,False,False,Clean,3.6736669540405273,39.39610501936006,14
5703,premise,我们从票据销售中获得58％的资金，其中32％来像你一样朋友的捐赠和礼物。,False,False,Clean,3.8319480419158936,46.152357446838366,36
5703,hypothesis,门票的销售额还不到这笔钱的一半。,False,False,Clean,3.382800817489624,29.45314859099606,18
5713,hypothesis,这个空间里有无数的植物。,False,False,Clean,3.200552225112915,24.546081417685322,14
5714,hypothesis,空间是具体的，真的很难看。,False,False,Clean,3.7014307975769043,40.50521768638164,15
5715,hypothesis,这空间充满了热带花卉和美丽的树木。,False,False,Clean,3.269726037979126,26.304132022878616,19
5722,premise,如果救世军的红盾可以说话，它可能会告诉你我们最近如何帮助糖尿病患者获得所需的胰岛素。,False,False,Clean,3.320781707763672,27.681981322660874,44
5722,hypothesis,救世军不解决医疗需求。,False,False,Clean,4.22377347946167,68.29069222431977,13
5723,premise,如果救世军的红盾可以说话，它可能会告诉你我们最近如何帮助糖尿病患者获得所需的胰岛素。,False,False,Clean,3.320781707763672,27.681981322660874,44
5723,hypothesis,救世军将钱捐给需要的人们。,False,False,Clean,4.015624523162842,55.457919344835375,15
5724,premise,如果救世军的红盾可以说话，它可能会告诉你我们最近如何帮助糖尿病患者获得所需的胰岛素。,False,False,Clean,3.320781707763672,27.681981322660874,44
5724,hypothesis,救世军帮助任何需要它的人。,False,False,Clean,3.817707061767578,45.49976048001608,15
5776,premise,这种情况可能会影响我们明年举办其他节日的能力。,False,False,Clean,3.206866979598999,24.70157432850731,25
5776,hypothesis,无论如何，我们都确保能拥有该节日10年。,False,False,Clean,4.090435981750488,59.76594288521147,21
5777,premise,这种情况可能会影响我们明年举办其他节日的能力。,False,False,Clean,3.206866979598999,24.70157432850731,25
5777,hypothesis,如果今年没有很多参与者，我们可能就不过节了。,False,False,Clean,3.4914355278015137,32.83304664349186,24
5778,premise,这种情况可能会影响我们明年举办其他节日的能力。,False,False,Clean,3.206866979598999,24.70157432850731,25
5778,hypothesis,明年我们可能不会再举办节庆活动了。,False,False,Clean,2.850198745727539,17.29121805480222,19
5812,premise,许多人认为慈善事业不过是富人的盛大活动。,False,False,Clean,3.257420539855957,25.98242998701371,22
5812,hypothesis,每个人都意识到，如果我们想要产生影响，我们都必须捐赠。,False,False,Clean,2.81315279006958,16.66236844282955,29
5813,premise,许多人认为慈善事业不过是富人的盛大活动。,False,False,Clean,3.257420539855957,25.98242998701371,22
5813,hypothesis,有些人认为捐献只是富人的做法。,False,False,Clean,3.5448927879333496,34.63597174908174,17
5814,premise,许多人认为慈善事业不过是富人的盛大活动。,False,False,Clean,3.257420539855957,25.98242998701371,22
5814,hypothesis,有些人认为他们太穷而无法赚钱，所以他们无视我们的呼声。,False,False,Clean,3.35772967338562,28.723904152122874,29
5815,hypothesis,处于安全考虑，我们不使用手机驱动。,False,False,Clean,3.5349252223968506,34.2924503111097,19
5816,hypothesis,可以用手机付款,False,False,Clean,3.282972574234009,26.65488868786715,9
5817,hypothesis,如果你想成为会员，你需要通过电话捐赠100美元。,False,False,Clean,3.203171730041504,24.610464287743984,24
5821,premise,5月1号前，我们必须要为1991年的捐赠者更新会员资格,False,False,Clean,3.863353967666626,47.624815892571974,26
5821,hypothesis,有些会员可能重续会员资格。,False,False,Clean,4.086196422576904,59.513097987952904,15
5822,premise,5月1号前，我们必须要为1991年的捐赠者更新会员资格,False,False,Clean,3.863353967666626,47.624815892571974,26
5822,hypothesis,有足够空间供1500名成员续签会员资格。,False,False,Clean,4.408771514892578,82.16845874761363,19
5823,premise,5月1号前，我们必须要为1991年的捐赠者更新会员资格,False,False,Clean,3.863353967666626,47.624815892571974,26
5823,hypothesis,我们只是随时接受续订。,False,False,Clean,4.13585901260376,62.54329347901948,13
5842,hypothesis,罗兰菲尔德是该校的首席科学家,False,False,Clean,3.6884567737579346,39.98309635843022,16
5845,premise,学会替别人著想,False,False,Clean,4.189414978027344,65.98417747297258,9
5845,hypothesis,学习体验别人的经历。,False,False,Clean,3.3326737880706787,28.013142864660033,12
5846,premise,学会替别人著想,False,False,Clean,4.189414978027344,65.98417747297258,9
5846,hypothesis,在某人的条件下生活。,False,False,Clean,3.7351057529449463,41.89245557940351,12
5847,premise,学会替别人著想,False,False,Clean,4.189414978027344,65.98417747297258,9
5847,hypothesis,自私地管你自己的生活和你自己的事情。,False,False,Clean,3.021493911743164,20.521926742811928,20
5866,premise,游客将有机会在希尔伯特温室观看“自由蝴蝶”、“绿野仙踪”，“玩具乐园”和“幻想飞行”的变化表演。,False,False,Clean,3.281532049179077,26.616519295546418,50
5867,premise,游客将有机会在希尔伯特温室观看“自由蝴蝶”、“绿野仙踪”，“玩具乐园”和“幻想飞行”的变化表演。,False,False,Clean,3.281532049179077,26.616519295546418,50
5868,premise,游客将有机会在希尔伯特温室观看“自由蝴蝶”、“绿野仙踪”，“玩具乐园”和“幻想飞行”的变化表演。,False,False,Clean,3.281532049179077,26.616519295546418,50
5869,premise,通过邀请特殊的访客和学者来学校帮助学生和老师的学习，这可能会有不可预见的机会。,False,False,Clean,3.0433623790740967,20.9756528931305,41
5869,hypothesis,校园参观向学生展示大学生活是怎样的。,False,False,Clean,3.084599733352661,21.858715775933376,20
5870,premise,通过邀请特殊的访客和学者来学校帮助学生和老师的学习，这可能会有不可预见的机会。,False,False,Clean,3.0433623790740967,20.9756528931305,41
5870,hypothesis,学生可以从校园参观中受益。,False,False,Clean,3.259284734725952,26.030911475135902,15
5871,premise,通过邀请特殊的访客和学者来学校帮助学生和老师的学习，这可能会有不可预见的机会。,False,False,Clean,3.0433623790740967,20.9756528931305,41
5871,hypothesis,学生从参观校园里什么都学不到。,False,False,Clean,3.76865291595459,43.321667584456016,17
5884,premise,会员在通过常规产品目录和位于美丽的社团总部的历史市场礼品店获得社团产品和出版物的折扣。,False,False,Clean,3.9801290035247803,53.52393855887426,45
5884,hypothesis,会员不会获得折扣，因为我们会损失太多钱。,False,False,Clean,3.4217090606689453,30.62170467630426,22
5885,premise,会员在通过常规产品目录和位于美丽的社团总部的历史市场礼品店获得社团产品和出版物的折扣。,False,False,Clean,3.9801290035247803,53.52393855887426,45
5885,hypothesis,会员在礼品店买东西时可以享受折扣。,False,False,Clean,2.9395604133605957,18.90753298629053,19
5886,premise,会员在通过常规产品目录和位于美丽的社团总部的历史市场礼品店获得社团产品和出版物的折扣。,False,False,Clean,3.9801290035247803,53.52393855887426,45
5886,hypothesis,会员有25%折扣。,False,False,Clean,4.731101036071777,113.42037354778539,10
5902,hypothesis,我们的戏剧作品帮助小学儿童学习如何绘画。,False,False,Clean,3.2617404460906982,26.094914434513203,22
5905,premise,与所有捐赠给研究所的人一样，你的贡献100％将直接用于研究。,False,False,Clean,3.3250584602355957,27.80062382618348,30
5905,hypothesis,每一分钱都用于癌症研究。,False,False,Clean,3.7343478202819824,41.860715948758944,14
5906,premise,与所有捐赠给研究所的人一样，你的贡献100％将直接用于研究。,False,False,Clean,3.3250584602355957,27.80062382618348,30
5906,hypothesis,你捐赠的每一分钱都有助于研究。,False,False,Clean,3.8205904960632324,45.63114537865961,17
5907,premise,与所有捐赠给研究所的人一样，你的贡献100％将直接用于研究。,False,False,Clean,3.3250584602355957,27.80062382618348,30
5907,hypothesis,我们把你一半的钱花在行政费用上。,False,False,Clean,3.631895065307617,37.784352628903754,18
5917,premise,它用来支付动物园上千种植物和动物的照料、喂养和住房。,False,False,Clean,3.792846441268921,44.38255297809506,28
5917,hypothesis,它为护理中的动物提供照顾。,False,False,Clean,4.142373561859131,62.952064880029624,15
5918,premise,它用来支付动物园上千种植物和动物的照料、喂养和住房。,False,False,Clean,3.792846441268921,44.38255297809506,28
5918,hypothesis,动物园里的动物由此得到很多好处。,False,False,Clean,2.7337512969970703,15.390513251919495,18
5919,premise,它用来支付动物园上千种植物和动物的照料、喂养和住房。,False,False,Clean,3.792846441268921,44.38255297809506,28
5919,hypothesis,动物园里的动物每年会获得10万美元的护理和喂养资金。,False,False,Clean,3.1322855949401855,22.92631998608621,27
5928,hypothesis,鲍勃洛弗尔正在为明年的竞选做准备。,False,False,Clean,3.5682504177093506,35.45450827636234,19
5929,premise,这是该中心努力通过培训那些负责在基层维持慈善事业的人直接服务社区需求的努力的一部分。,False,False,Clean,3.3802292346954346,29.37750468481489,44
5929,hypothesis,中心真的想帮助这个社区。,False,False,Clean,4.065663814544678,58.30359845632323,14
5930,premise,这是该中心努力通过培训那些负责在基层维持慈善事业的人直接服务社区需求的努力的一部分。,False,False,Clean,3.3802292346954346,29.37750468481489,44
5930,hypothesis,该中心专注于帮助其他大陆。,False,False,Clean,4.226461887359619,68.47453246870853,15
5931,premise,这是该中心努力通过培训那些负责在基层维持慈善事业的人直接服务社区需求的努力的一部分。,False,False,Clean,3.3802292346954346,29.37750468481489,44
5931,hypothesis,该中心希望帮助社区中的穷人。,False,False,Clean,3.8211700916290283,45.65760065412285,16
